4035	[24, 25, 26, 27, 28, 29, 30, 31, 32, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121]
4036	[128, 129, 130, 131, 132, 133, 134, 212, 213, 214, 215, 216, 217]
4037	[]
4038	[15, 16, 17, 18, 19, 20]
4039	[34, 35, 36, 37, 38, 39, 40, 41, 42]
4040	[62, 63, 64, 65, 66, 121, 122, 123, 124, 125, 126]
4041	[0, 1, 2, 3]
4042	[55, 56, 57, 58, 59, 60]
4043	[17, 18, 19, 20, 21, 22]
4044	[73, 74, 75, 76, 77, 78]
4045	[15, 16, 17, 18, 19]
4046	[18, 19, 20, 21, 22, 23, 24, 25]
4047	[29, 30, 31, 32]
4048	[33, 34, 35, 36, 37, 38, 39, 150, 151, 152, 153, 154]
4049	[528, 529, 530, 531, 532, 533]
4050	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 325, 326, 327, 328, 329, 330, 331]
4051	[195, 196, 197, 198, 199, 200, 201]
4052	[10, 11, 12, 13, 14, 15]
4053	[73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
4054	[21, 22, 23, 24, 25, 26, 110, 111, 112, 113, 114, 115, 143, 144, 145, 146, 147, 148]
4055	[141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177]
4056	[30, 31, 32, 33, 34, 35, 36, 37]
4057	[29, 30, 31, 32]
4058	[23, 24, 25, 26, 27]
4059	[98, 99, 100, 101, 102, 103, 371, 372, 373, 374, 375, 376]
4060	[4, 5, 6, 7, 8, 9]
4061	[21, 22, 23, 24, 25, 26]
4062	[195, 196, 197, 198, 199, 200]
4063	[5, 6, 7, 8]
4064	[506, 507, 508, 509, 510, 511]
4065	[]
4066	[51, 52, 53, 54]
4067	[4, 5, 6, 7, 8]
4068	[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12]
4069	[103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116]
4070	[71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]
4071	[5, 6, 7, 8, 9, 10]
4072	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
4073	[19, 20, 21, 22, 23, 24]
4074	[53, 54, 55, 56, 57, 58]
4075	[41, 42, 43, 44, 138, 139, 140, 141, 142, 143]
4076	[198, 199, 200, 201, 202, 203]
4077	[47, 48, 49, 50, 51, 52, 53]
4078	[235, 236, 237, 238, 239, 240, 241, 242, 243]
4079	[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
4080	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 917, 918, 919, 920, 921, 922, 923]
4081	[60, 61, 62, 63, 64, 65, 66, 67, 209, 210, 211, 212, 213, 214, 240, 241, 242, 243, 244, 245, 314, 315, 316, 317, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330]
4082	[13, 14, 15, 16, 17, 18]
4083	[39, 40, 41, 42, 43]
4084	[209, 210, 211, 212]
4085	[78, 79, 80, 81, 82]
4086	[11, 12, 13, 14, 15, 16, 492, 493, 494, 495, 496, 497]
4087	[58, 59, 60, 61, 62]
4088	[45, 46, 47, 48, 49, 50, 100, 101, 102, 103, 104, 105, 185, 186, 187, 188, 189, 190]
4089	[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]
4090	[208, 209, 210, 211, 212, 213]
4091	[46, 47, 48, 49, 50, 51]
4092	[108, 109, 110, 111]
4093	[0, 1, 2, 3, 4, 5]
4094	[70, 71, 72, 73]
4095	[938, 939, 940, 941, 942, 943]
4096	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
4097	[0, 1, 2, 3, 4, 5]
4098	[165, 166, 167, 168, 169, 170]
4099	[68, 69, 70, 71, 72, 73, 74]
4100	[61, 62, 63, 64, 65, 66]
4101	[507, 508, 509, 510, 511, 512, 513, 514, 515]
4102	[5, 6, 7, 8]
4103	[]
4104	[21, 22, 23, 24, 25]
4105	[124, 125, 126, 127, 128, 129, 130, 131, 132]
4106	[29, 30, 31, 32, 33, 34, 35]
4107	[145, 146, 147, 148, 149, 150, 151]
4108	[138, 139, 140, 141, 142, 143, 167, 168, 169, 170, 171]
4109	[]
4110	[101, 102, 103, 104, 105, 145, 146, 147, 148, 149, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 250, 251, 252]
4111	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 85, 86, 87, 88, 89, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
4112	[171, 172, 173, 174, 175, 176, 177, 178]
4113	[4, 5, 6, 7, 8]
4114	[0, 1, 2, 3, 4, 5, 6]
4115	[]
4116	[90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101]
4117	[21, 22, 23, 24, 25, 26]
4118	[553, 554, 555, 556, 557, 558]
4119	[2, 3, 4, 5, 6, 7, 31, 32, 33, 34]
4120	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 53, 54]
4121	[149, 150, 151, 152]
4122	[10, 11, 12]
4123	[177, 178, 179, 180, 181, 182]
4124	[0, 1, 2, 3, 96, 97, 98, 99]
4125	[43, 44, 45, 46, 47, 48]
4126	[]
4127	[0, 1, 2]
4128	[7, 8, 9, 10, 11, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
4129	[17, 18, 19, 20, 21, 22, 23]
4130	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
4131	[259, 260, 261, 262, 263, 264, 265, 266, 267, 277, 278, 279, 280, 281, 282, 283, 284, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301]
4132	[42, 43, 44, 45, 46, 47, 48, 49]
4133	[71, 72, 73, 74, 75, 76]
4134	[39, 40, 41, 42, 116, 117, 118, 119, 120, 121, 122, 123]
4135	[8, 9, 10, 11, 12, 13, 14]
4136	[5, 6, 7, 8, 9, 228, 229, 230, 231, 232, 233, 234, 235, 236]
4137	[89, 90, 91, 92, 93]
4138	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
4139	[305, 306, 307, 308]
4140	[30, 31, 32, 33, 34, 35]
4141	[274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 302, 303, 304, 305, 306, 307, 308, 309]
4142	[181, 182, 183, 184, 185, 186]
4143	[15, 16, 17]
4144	[73, 74, 75, 76, 77, 78]
4145	[23, 24, 25, 26, 27, 28]
4146	[175, 176, 177, 178, 179, 180, 181, 182]
4147	[228, 229, 230, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250, 251]
4148	[143, 144, 145, 146, 147, 148]
4149	[29, 30, 31, 32, 33, 34, 35]
4150	[217, 218, 219, 220, 221, 222, 223, 224, 225]
4151	[233, 234, 235, 236, 237, 238]
4152	[40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 345, 346, 347, 348, 349, 350, 402, 403, 404, 469, 470, 471, 472, 473, 474, 475, 476]
4153	[48, 49, 50, 51, 52, 53]
4154	[92, 93, 94, 95, 96, 97]
4155	[8, 9, 10, 11, 12]
4156	[16, 17, 18, 19, 20, 21, 22, 23, 24]
4157	[20, 21, 22, 23, 24, 25, 26, 27, 28]
4158	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]
4159	[11, 12, 13, 14, 15, 16, 17, 18, 19, 359, 360, 361, 362, 363, 364, 365, 366]
4160	[43, 44, 45, 46]
4161	[152, 153, 154, 155, 156, 157, 158, 159]
4162	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]
4163	[81, 82, 83, 84]
4164	[218, 219, 220, 221, 222, 224, 225, 226, 227, 228]
4165	[283, 284, 285, 286, 287, 288]
4166	[11, 12, 13, 14, 15, 16]
4167	[16, 17, 18, 19, 20, 21]
4168	[137, 138, 139, 140, 141, 142]
4169	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
4170	[11, 12, 13, 14]
4171	[923, 924, 925, 926, 927, 928, 989, 990, 991, 992, 993, 994]
4172	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84]
4173	[]
4174	[43, 44, 45, 46, 47]
4175	[16, 17, 18, 19]
4176	[12, 13, 14, 15, 16, 63, 64, 65, 66, 67, 68]
4177	[160, 161, 162, 163, 164, 165]
4178	[30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
4179	[37, 38, 39, 40, 41]
4180	[5, 6, 7, 8, 9, 10]
4181	[0, 1, 2, 3, 4]
4182	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
4183	[28, 29, 30, 31, 32, 33, 34, 35, 36]
4184	[11, 12, 13, 14, 15, 16]
4185	[56, 57, 58, 59]
4186	[28, 29, 30, 31, 32, 33, 34]
4187	[157, 158, 159, 160]
4188	[0, 1, 2, 3, 4, 132, 133, 134, 135, 136]
4189	[366, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]
4190	[44, 45, 46, 47, 48, 49]
4191	[15, 16, 17, 18]
4192	[]
4193	[84, 85, 86, 87, 88, 89]
4194	[271, 272, 274, 275, 276, 277, 279, 280, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 605]
4195	[19, 20, 21, 22, 23, 24, 25, 26, 27]
4196	[475, 476, 477, 478, 479, 480]
4197	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
4198	[]
4199	[19, 20, 21, 22, 23, 24, 25]
4200	[200, 201, 202, 203, 204, 205]
4201	[80, 81, 82, 83, 84]
4202	[22, 23, 24, 25, 26]
4203	[45, 46, 47, 48, 49, 50]
4204	[8, 9, 10, 11, 12, 13, 14, 15]
4205	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
4206	[48, 49, 50, 51, 52, 53]
4207	[4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 391, 392, 393, 394, 395, 396, 397, 398]
4208	[71, 72, 73, 74, 75, 76]
4209	[146, 147, 148, 149, 150, 151]
4210	[143, 144, 145, 146, 147, 148, 149, 150]
4211	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
4212	[28, 29, 30, 31, 32, 33, 34, 35]
4213	[36, 37, 38, 39]
4214	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
4215	[22, 23, 24, 25, 26, 27]
4216	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
4217	[288, 289, 290, 291, 292, 294, 295, 296, 297, 298]
4218	[29, 30, 31, 32, 33, 34, 35, 36, 85, 86, 87, 89, 90, 91, 92, 93]
4219	[7, 8, 9, 10, 11, 12, 13]
4220	[24, 25, 26, 27, 28, 29]
4221	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]
4222	[47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64]
4223	[17, 18, 19, 20, 21, 22]
4224	[503, 504, 505, 506, 507, 508, 509, 510]
4225	[55, 56, 57, 58, 59]
4226	[34, 35, 36, 37, 102, 103, 104, 105, 106, 107, 108]
4227	[5, 6, 7, 8, 9, 10]
4228	[61, 62, 63, 64, 65, 66, 539, 540, 541, 542, 543, 544, 548, 549, 550, 551, 552, 553, 557, 558, 559, 560, 561, 562]
4229	[54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69]
4230	[18, 19, 20, 21, 22]
4231	[85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100]
4232	[50, 51, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
4233	[186, 187, 188, 189, 190, 191]
4234	[182, 183, 184, 185, 186, 187, 188]
4235	[1, 2, 3, 4]
4236	[92, 93, 94, 95, 96, 97, 98, 99]
4237	[58, 59, 60, 61, 62, 63]
4238	[38, 39, 40, 41]
4239	[78, 79, 80, 81, 82, 83, 84, 85, 86]
4240	[45, 46, 47, 48, 49, 50]
4241	[51, 52, 53, 54, 55, 56]
4242	[52, 53, 54, 55, 56, 57]
4243	[45, 46, 47, 48, 49, 50, 51, 83, 84, 85, 86, 87]
4244	[198, 199, 200, 201, 202, 203]
4245	[138, 139, 140, 141, 142, 143]
4246	[11, 12, 13, 14, 15]
4247	[8, 9, 10, 11, 12, 13, 14]
4248	[64, 65, 66, 67, 68]
4249	[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 132, 133, 134, 135, 136, 137]
4250	[218, 219, 220, 221, 222, 223, 224]
4251	[289, 290, 291]
4252	[16, 17, 18, 19]
4253	[130, 131, 132, 133, 134]
4254	[84, 85, 86, 87, 88, 89, 123, 124, 125, 126, 127, 128]
4255	[96, 97, 98, 99, 100, 101]
4256	[68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]
4257	[18, 19, 20, 21, 22, 23, 24, 25]
4258	[13, 14, 15, 16, 17]
4259	[177, 178, 179, 180, 181]
4260	[127, 128, 129, 130, 131, 132]
4261	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
4262	[0, 1, 2, 3, 4]
4263	[35, 36, 37, 38, 39, 40, 41, 42, 43]
4264	[4, 5, 6, 7, 8]
4265	[20, 21, 22, 23]
4266	[148, 149, 150, 151]
4267	[8, 9, 10, 11, 12]
4268	[31, 32, 33, 34, 35, 36]
4269	[44, 45, 46, 47, 48]
4270	[55, 56, 57, 58]
4271	[0, 1, 2, 3, 4]
4272	[24, 25, 26, 27, 28, 29]
4273	[36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53]
4274	[558, 559, 560, 561, 761, 762, 763, 764]
4275	[800, 801, 802, 803, 804]
4276	[38, 39, 40, 41, 42, 106, 107, 108, 109, 110, 111]
4277	[55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67]
4278	[194, 195, 196, 197, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218]
4279	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
4280	[76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88]
4281	[51, 52, 54, 55, 56, 57, 58, 59, 60, 61]
4282	[4, 5, 6, 7, 8]
4283	[123, 124, 125, 126]
4284	[80, 81, 82, 83, 84, 85, 86, 87, 88, 146, 147, 148, 149, 150, 151, 152, 153, 154]
4285	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]
4286	[103, 104, 105, 106, 107, 253, 254, 255, 256, 257]
4287	[0, 1, 2, 3, 4, 5, 6, 7, 8]
4288	[0, 1, 2, 3, 4]
4289	[86, 87, 88, 89]
4290	[0, 1, 2, 3, 4, 5, 6]
4291	[68, 69, 70, 71]
4292	[15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34]
4293	[0, 1, 2, 3, 4, 5, 6, 7, 490, 491, 492, 493, 494, 495, 496]
4294	[6, 7, 8, 9, 10, 11, 12, 13]
4295	[0, 1, 2, 3]
4296	[109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124]
4297	[112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335]
4298	[83, 84, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 112]
4299	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
4300	[21, 22, 23, 24, 25]
4301	[24, 25, 26, 27]
4302	[35, 36, 37, 38]
4303	[156, 157, 158, 159, 160]
4304	[92, 93, 94, 95, 97, 98, 100, 101, 102]
4305	[39, 40, 41, 42, 43, 44, 45, 46]
4306	[53, 54, 55, 56, 58, 59, 60, 61, 89, 90, 91, 92, 93, 94]
4307	[8, 9, 10, 11, 12]
4308	[47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59]
4309	[27, 28, 29, 30, 31, 32, 33, 34]
4310	[183, 184, 185, 186, 187, 188]
4311	[4, 5, 6, 7, 8, 9, 10, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388]
4312	[18, 19, 20, 21, 22, 23, 24]
4313	[64, 65, 66, 67, 68, 69, 97, 98, 99, 100, 101]
4314	[49, 50, 51, 52]
4315	[4, 5, 6, 7, 8, 9]
4316	[26, 27, 28, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 57, 58]
4317	[78, 79, 80, 81, 82, 83]
4318	[45, 46, 47, 48, 49, 50]
4319	[151, 152, 153, 154, 155, 156, 157, 158, 199, 200, 201, 202, 203, 204, 205]
4320	[0, 1, 2, 3, 4, 5]
4321	[]
4322	[115, 116, 117, 118, 119]
4323	[305, 306, 307, 308, 309, 310, 311, 312]
4324	[176, 177, 178, 179, 180, 181]
4325	[24, 25, 26, 27, 28, 29, 30, 31, 32]
4326	[130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
4327	[42, 43, 44, 45, 46, 47]
4328	[219, 220, 221, 222, 223, 224, 225]
4329	[64, 65, 66, 67, 68]
4330	[28, 29, 30, 31, 32, 33, 77, 78, 79, 80, 81]
4331	[15, 16, 17, 18]
4332	[100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119]
4333	[262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 387, 388, 389, 390]
4334	[57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79]
4335	[99, 100, 101, 102, 103, 104]
4336	[36, 37, 38, 39, 41, 42, 43, 44]
4337	[296, 297, 298, 299]
4338	[68, 69, 70, 71]
4339	[35, 36, 37, 38]
4340	[137, 138, 139, 141, 143, 144, 145, 146]
4341	[106, 107, 108, 109, 110]
4342	[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29]
4343	[51, 52, 53, 54]
4344	[5, 6, 7, 8, 10, 11, 12, 13]
4345	[50, 51, 52, 53, 54, 55, 56, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363]
4346	[49, 50, 52, 53, 54, 55, 57, 58, 59, 60]
4347	[8, 9, 10, 11, 12]
4348	[197, 198, 199, 200, 201, 202]
4349	[510, 511, 512, 513, 514, 515]
4350	[349, 350, 351, 352, 353]
4351	[132, 133, 134, 135, 136, 137, 310, 311, 312, 313, 314, 315]
4352	[7, 8, 9, 10, 11]
4353	[57, 58, 59, 60, 61, 62, 63, 93, 94, 95, 96, 97, 98]
4354	[465, 466, 467, 468, 469, 470]
4355	[48, 49, 50, 51, 52, 53, 54, 55]
4356	[137, 138, 139, 140, 141, 142, 143, 144]
4357	[11, 12, 13, 14, 15, 281, 282, 283, 284]
4358	[25, 26, 27, 28, 29, 534, 535, 536, 537, 538, 539, 540]
4359	[29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45]
4360	[93, 94, 95, 96, 97, 98]
4361	[98, 99, 100, 101, 102, 103, 104, 105, 106]
4362	[68, 69, 70, 71]
4363	[26, 27, 28, 29, 30, 31]
4364	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
4365	[23, 24, 25, 26, 27, 28]
4366	[32, 33, 34, 35, 36, 37]
4367	[102, 103, 104, 105, 106]
4368	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
4369	[112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
4370	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33]
4371	[19, 20, 21, 23, 24, 25]
4372	[3, 4, 5, 6, 7]
4373	[345, 346, 347, 348, 349, 350]
4374	[31, 32, 33, 34, 35, 36]
4375	[33, 34, 35, 36, 37]
4376	[130, 131, 132, 133, 155, 156, 157, 158, 159, 160, 161, 162]
4377	[28, 29, 30, 31, 32]
4378	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
4379	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
4380	[37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51]
4381	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4382	[338, 339, 340, 341, 342, 343, 344, 345]
4383	[37, 38, 39, 40, 41, 42, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 405, 406, 407, 408, 409]
4384	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]
4385	[291, 292, 293, 294, 295, 296, 297]
4386	[40, 41, 42, 43, 44, 45]
4387	[22, 23, 24, 26, 27, 28, 29, 30]
4388	[38, 39, 40, 41, 42]
4389	[509, 510, 511, 512, 513, 514, 515]
4390	[17, 18, 19, 20, 21, 22]
4391	[328, 329, 330, 331]
4392	[17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40]
4393	[313, 314, 315, 316, 317]
4394	[31, 32, 33, 34, 35, 36]
4395	[20, 21, 22, 23]
4396	[188, 189, 190, 191, 192, 193]
4397	[13, 14, 15, 16, 42, 43, 44, 45]
4398	[20, 21, 22, 23, 24]
4399	[0, 1, 2, 3, 4, 5]
4400	[19, 20, 21, 22, 23, 24]
4401	[8, 9, 10, 11, 12, 13, 14, 15, 16]
4402	[124, 125, 126, 127, 128, 129]
4403	[40, 41, 42, 43, 44, 45, 46, 47, 48]
4404	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]
4405	[9, 10, 11, 12, 13, 15, 16, 17, 18]
4406	[139, 140, 141, 142]
4407	[137, 138, 139, 140, 141]
4408	[138, 139, 140, 141, 142, 143]
4409	[]
4410	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
4411	[80, 81, 82, 83, 84, 85, 86, 87, 88]
4412	[46, 47, 48, 49, 50]
4413	[301, 302, 303, 304, 305, 306]
4414	[7, 8, 9, 10, 11, 12, 13, 15, 16, 17]
4415	[100, 101, 102, 103, 104, 105]
4416	[267, 268, 269, 270, 271, 412, 413, 414, 415, 416, 417]
4417	[202, 203, 204, 205, 206, 207, 303, 304, 305, 306, 307, 308]
4418	[321, 322, 323, 324, 325, 326, 327]
4419	[47, 48, 49, 50]
4420	[338, 339, 340, 341, 342, 343]
4421	[56, 57, 58, 59, 60]
4422	[64, 65, 66, 67, 68, 69, 165, 166, 167, 168, 169]
4423	[137, 138, 139, 140, 141]
4424	[13, 14, 15, 16, 17, 18, 19, 20]
4425	[144, 145, 146, 147, 148, 149, 150, 151]
4426	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]
4427	[32, 33, 34, 35, 36]
4428	[137, 138, 139, 140, 141]
4429	[21, 22, 23, 24, 26, 27, 28, 29]
4430	[60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73]
4431	[14, 15, 16, 17, 18, 19, 56, 57, 58, 59, 60]
4432	[47, 48, 49, 50, 51, 52, 53, 54, 55]
4433	[15, 16, 17, 18, 19, 20]
4434	[31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129]
4435	[5, 6, 7, 8]
4436	[39, 40, 41, 42, 43, 44, 45]
4437	[238, 239, 240, 241]
4438	[833, 834, 835]
4439	[46, 47, 48, 49, 50]
4440	[168, 169, 170, 171, 172, 173, 174, 175]
4441	[5, 6, 7, 8, 9, 10, 11]
4442	[4, 5, 6, 7, 8, 9, 10, 11, 12]
4443	[13, 14, 15, 16]
4444	[79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95]
4445	[0, 1, 2, 3, 4, 5]
4446	[73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92]
4447	[56, 57, 58, 59]
4448	[154, 155, 156, 157, 158, 159, 160]
4449	[57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85]
4450	[21, 22, 23, 24, 25, 26]
4451	[9, 10, 11, 12, 13, 14]
4452	[28, 29, 30, 31, 32, 33, 34, 35]
4453	[167, 168, 169, 170, 171, 172, 173, 174, 175]
4454	[104, 105, 106, 107, 108, 109]
4455	[]
4456	[]
4457	[]
4458	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 417, 418, 419, 420, 421, 422, 423, 424, 425]
4459	[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34]
4460	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]
4461	[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]
4462	[28, 29, 30, 31, 32, 108, 109, 110, 111, 112, 195, 196, 197, 198, 199, 219, 220, 221, 222]
4463	[70, 71, 72, 73, 74, 75]
4464	[92, 93, 94, 95, 96, 97, 98, 204, 205, 206, 207, 208, 209, 210, 211, 303, 304, 305, 306, 307, 308, 309, 310]
4465	[33, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57]
4466	[17, 18, 19, 20, 21, 22, 45, 46, 47, 48, 55, 56, 57, 58, 59, 60, 61]
4467	[83, 84, 85, 86, 87]
4468	[42, 43, 44, 45, 46, 47, 48]
4469	[10, 11, 12, 13, 14, 15]
4470	[45, 46, 47, 48, 49, 50, 51, 52]
4471	[48, 49, 50, 51, 52]
4472	[]
4473	[97, 98, 99, 100, 101, 102, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 834, 835, 836, 837, 839, 840, 841, 842]
4474	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 202, 203, 204]
4475	[119, 120, 121, 122, 123, 124]
4476	[12, 13, 14, 15, 16, 17, 18]
4477	[114, 115, 116, 117, 118, 119, 120]
4478	[92, 93, 94, 95, 96, 98, 99, 100, 101, 109, 110, 112, 113, 114, 115, 116]
4479	[82, 83, 84, 85, 86, 87, 421, 422, 423, 424, 425, 426]
4480	[33, 34, 35, 36, 37]
4481	[59, 60, 61, 62, 63, 64]
4482	[53, 54, 55, 56, 57]
4483	[85, 86, 87, 88, 89, 90, 103, 104, 105, 106, 107, 108]
4484	[34, 35, 36, 37, 38]
4485	[166, 167, 168, 169, 170, 171]
4486	[36, 37, 38, 39, 40, 41, 663, 664, 665, 666, 667, 668]
4487	[161, 162, 163, 164, 165, 166, 199, 200, 201, 202, 203]
4488	[65, 66, 67, 68, 69]
4489	[167, 168, 169, 170, 171, 172, 173, 174]
4490	[130, 131, 132, 133, 134, 135]
4491	[32, 33, 34, 35, 36, 37, 38, 39, 40]
4492	[75, 76, 77, 78, 79, 80, 81]
4493	[39, 40, 41, 42, 43, 44]
4494	[54, 55, 56, 57, 58, 59]
4495	[34, 35, 36, 37, 38]
4496	[113, 114, 115, 116, 117, 118]
4497	[6, 7, 8, 9, 10, 11]
